CS Fullerton,New Mexico St,0.192856969889
CS Fullerton,North Carolina,0.085309996363
CS Fullerton,Ohio St,0.127180106055
CS Fullerton,Oklahoma,0.119715556348
CS Fullerton,Penn,0.362678232721
CS Fullerton,Providence,0.111812399488
CS Fullerton,Purdue,0.0705637700345
CS Fullerton,Radford,0.64397838245
CS Fullerton,Rhode Island,0.134666783203
CS Fullerton,S Dakota St,0.252420211009
CS Fullerton,San Diego St,0.144007457859
CS Fullerton,Seton Hall,0.104885952167
CS Fullerton,SF Austin,0.317192028197
CS Fullerton,St Bonaventure,0.117743400339
CS Fullerton,Syracuse,0.129903823858
CS Fullerton,TCU,0.0904124305793
CS Fullerton,Tennessee,0.101738838805
CS Fullerton,Texas,0.116348547462
CS Fullerton,Texas A&M,0.117874896361
CS Fullerton,Texas Tech,0.0814226844005
CS Fullerton,TX Southern,0.763127039031
CS Fullerton,UCLA,0.114900489136
CS Fullerton,UMBC,0.525558280878
CS Fullerton,UNC Greensboro,0.252848719234
CS Fullerton,Villanova,0.0326131075369
CS Fullerton,Virginia,0.0366397320013
CS Fullerton,Virginia Tech,0.0909307240974
CS Fullerton,West Virginia,0.0642307445431
CS Fullerton,Wichita St,0.0740093714395
CS Fullerton,Wright St,0.379565082643
CS Fullerton,Xavier,0.0617189878804
Davidson,Duke,0.207787070946
Davidson,Florida,0.369785149567
Davidson,Florida St,0.25977920284
Davidson,Georgia St,0.782424331992
Davidson,Gonzaga,0.171773402694
Davidson,Houston,0.29696768726
Davidson,Iona,0.806842038026
Davidson,Kansas,0.152151722413
Davidson,Kansas St,0.27491936656
Davidson,Kentucky,0.301079185831
Davidson,Lipscomb,0.852875514977
Davidson,Long Island,0.909559082691
Davidson,Loyola-Chicago,0.549484780239
Davidson,Marshall,0.726585126683
Davidson,Miami FL,0.234790297072
Davidson,Michigan,0.215762850832
Davidson,Michigan St,0.209597610735
Davidson,Missouri,0.568260747588
Davidson,Montana,0.786341178628
Davidson,Murray St,0.697858578704
Davidson,NC Central,0.921332267186
Davidson,NC State,0.476848450294
Davidson,Nevada,0.361201984583
Davidson,New Mexico St,0.565420237366
Davidson,North Carolina,0.277906132784
Davidson,Ohio St,0.388377796067
Davidson,Oklahoma,0.4433076563
Davidson,Penn,0.780724380329
Davidson,Providence,0.357354639988
Davidson,Purdue,0.222262264493
Davidson,Radford,0.878625813843
Davidson,Rhode Island,0.429285437151
Davidson,S Dakota St,0.676102203825
Davidson,San Diego St,0.461331282243
Davidson,Seton Hall,0.327092068966
Davidson,SF Austin,0.763367109933
Davidson,St Bonaventure,0.41464937568
Davidson,Syracuse,0.447614820977
Davidson,TCU,0.311195172598
Davidson,Tennessee,0.337841765976
Davidson,Texas,0.391005673865
Davidson,Texas A&M,0.397757606341
Davidson,Texas Tech,0.26774209472
Davidson,TX Southern,0.921467491086
Davidson,UCLA,0.352365069006
Davidson,UMBC,0.854887802524
Davidson,UNC Greensboro,0.70903319687
Davidson,Villanova,0.1223052814
Davidson,Virginia,0.136568885331
Davidson,Virginia Tech,0.291347397084
Davidson,West Virginia,0.223057182305
Davidson,Wichita St,0.237897190427
Davidson,Wright St,0.798839747722
Davidson,Xavier,0.198463101028
Duke,Florida,0.761633780257
Duke,Florida St,0.655998015997
Duke,Georgia St,0.908986524373
Duke,Gonzaga,0.446385301345
Duke,Houston,0.721758418774
Duke,Iona,0.911216656614
Duke,Kansas,0.398089065059
Duke,Kansas St,0.702885030742
Duke,Kentucky,0.632276794699
Duke,Lipscomb,0.937123643366
Duke,Long Island,0.962969531162
Duke,Loyola-Chicago,0.816160902671
Duke,Marshall,0.879636068154
Duke,Miami FL,0.583296712929
Duke,Michigan,0.52615460814
Duke,Michigan St,0.515456615049
Duke,Missouri,0.839340187505
Duke,Montana,0.907851290868
Duke,Murray St,0.88733444646
Duke,NC Central,0.966132083209
Duke,NC State,0.794030730913
Duke,Nevada,0.745127784808
Duke,New Mexico St,0.839948935409
Duke,North Carolina,0.621104917738
Duke,Ohio St,0.768203167937
Duke,Oklahoma,0.765743833595
Duke,Penn,0.911611126781
Duke,Providence,0.743848629009
Duke,Purdue,0.554719727159
Duke,Radford,0.950297087985
Duke,Rhode Island,0.784116283068
Duke,S Dakota St,0.870410159624
Duke,San Diego St,0.798083464342
Duke,Seton Hall,0.737333012426
Duke,SF Austin,0.900813528103
Duke,St Bonaventure,0.762816958636
Duke,Syracuse,0.77908451805
Duke,TCU,0.713845442362
Duke,Tennessee,0.737104843939
Duke,Texas,0.760711572837
Duke,Texas A&M,0.768017455227
Duke,Texas Tech,0.678032880021
Duke,TX Southern,0.967905659611
Duke,UCLA,0.749134096434
Duke,UMBC,0.933647704036
Duke,UNC Greensboro,0.882249095289
Duke,Villanova,0.33697568152
Duke,Virginia,0.369733217789
Duke,Virginia Tech,0.696141598439
Duke,West Virginia,0.529429924709
Duke,Wichita St,0.584100429075
Duke,Wright St,0.912473034267
Duke,Xavier,0.512138149305
Florida,Florida St,0.368189975911
Florida,Georgia St,0.835652408317
Florida,Gonzaga,0.228880323764
Florida,Houston,0.426065741447
Florida,Iona,0.849754541201
Florida,Kansas,0.194632375212
Florida,Kansas St,0.393742785553
Florida,Kentucky,0.396925885025
Florida,Lipscomb,0.886617523026
Florida,Long Island,0.931347535224
Florida,Loyola-Chicago,0.658027905002
Florida,Marshall,0.792072418915
Florida,Miami FL,0.324931627334
Florida,Michigan,0.28765330231
Florida,Michigan St,0.284581569165
Florida,Missouri,0.67180253719
Florida,Montana,0.840535939795
Florida,Murray St,0.784954738541
Florida,NC Central,0.940395809091
Florida,NC State,0.621583846915
Florida,Nevada,0.490785785069
Florida,New Mexico St,0.691029738455
Florida,North Carolina,0.358831682492
Florida,Ohio St,0.506774054024
Florida,Oklahoma,0.576736227846
Florida,Penn,0.835303604371
Florida,Providence,0.476070372084
Florida,Purdue,0.293572042803
Florida,Radford,0.91141838177
Florida,Rhode Island,0.555825875671
Florida,S Dakota St,0.751691734352
Florida,San Diego St,0.612925014016
Florida,Seton Hall,0.460704079665
Florida,SF Austin,0.822182267014
Florida,St Bonaventure,0.560863056547
Florida,Syracuse,0.578051510803
Florida,TCU,0.436003077312
Florida,Tennessee,0.470896307619
Florida,Texas,0.540809262417
Florida,Texas A&M,0.536927820224
Florida,Texas Tech,0.377779969537
Florida,TX Southern,0.94023724943
Florida,UCLA,0.468701303305
Florida,UMBC,0.891440947907
Florida,UNC Greensboro,0.793016468584
Florida,Villanova,0.159634946805
Florida,Virginia,0.174826393419
Florida,Virginia Tech,0.396361596794
Florida,West Virginia,0.29820809015
Florida,Wichita St,0.325100883514
Florida,Wright St,0.854266167661
Florida,Xavier,0.264736361218
Florida St,Georgia St,0.874484321445
Florida St,Gonzaga,0.280767633224
Florida St,Houston,0.486073543804
Florida St,Iona,0.874486168149
Florida St,Kansas,0.24253995339
Florida St,Kansas St,0.45665339028
Florida St,Kentucky,0.438163594615
Florida St,Lipscomb,0.910106125987
Florida St,Long Island,0.946422866383
Florida St,Loyola-Chicago,0.699765373435
Florida St,Marshall,0.815281814877
Florida St,Miami FL,0.387223853819
Florida St,Michigan,0.323684517761
Florida St,Michigan St,0.32957624972
Florida St,Missouri,0.727337673797
Florida St,Montana,0.87297887089
Florida St,Murray St,0.820223775746
Florida St,NC Central,0.950926555637
Florida St,NC State,0.68073132287
Florida St,Nevada,0.555802928072
Florida St,New Mexico St,0.730389665645
Florida St,North Carolina,0.417000867029
Florida St,Ohio St,0.549882136571
Florida St,Oklahoma,0.617694999714
Florida St,Penn,0.870409333687
Florida St,Providence,0.523949396047
Florida St,Purdue,0.358422242185
Florida St,Radford,0.926997439206
Florida St,Rhode Island,0.601759632506
Florida St,S Dakota St,0.782024193676
Florida St,San Diego St,0.680376737017
Florida St,Seton Hall,0.508537702858
Florida St,SF Austin,0.863677688998
Florida St,St Bonaventure,0.611093454967
Florida St,Syracuse,0.620460689789
Florida St,TCU,0.513496030709
Florida St,Tennessee,0.50808150444
Florida St,Texas,0.583853692507
Florida St,Texas A&M,0.596474776638
Florida St,Texas Tech,0.455073902485
Florida St,TX Southern,0.953458047397
Florida St,UCLA,0.529959689426
Florida St,UMBC,0.904346881237
Florida St,UNC Greensboro,0.824499447405
Florida St,Villanova,0.197471750416
Florida St,Virginia,0.21002978616
Florida St,Virginia Tech,0.46884817056
Florida St,West Virginia,0.341295310745
Florida St,Wichita St,0.393040794524
Florida St,Wright St,0.881420240192
Florida St,Xavier,0.326157688106
Georgia St,Gonzaga,0.0723236140501
Georgia St,Houston,0.138514605828
Georgia St,Iona,0.541106327629
Georgia St,Kansas,0.0596883632531
Georgia St,Kansas St,0.120650073646
Georgia St,Kentucky,0.129866167787
Georgia St,Lipscomb,0.66462774336
Georgia St,Long Island,0.794377647786
Georgia St,Loyola-Chicago,0.251216359528
Georgia St,Marshall,0.395240169608
Georgia St,Miami FL,0.104578182665
Georgia St,Michigan,0.0925253439972
Georgia St,Michigan St,0.09034594584
Georgia St,Missouri,0.254067961823
Georgia St,Montana,0.527926599933
Georgia St,Murray St,0.358729619929
Georgia St,NC Central,0.816220966785
Georgia St,NC State,0.20422197708
Georgia St,Nevada,0.142996934715
Georgia St,New Mexico St,0.280267815177
Georgia St,North Carolina,0.128426118015
Georgia St,Ohio St,0.195249141318
Georgia St,Oklahoma,0.180763213427
Georgia St,Penn,0.505767386826
Georgia St,Providence,0.177786005554
Georgia St,Purdue,0.0986241258063
Georgia St,Radford,0.739172688417
Georgia St,Rhode Island,0.213964596135
Georgia St,S Dakota St,0.367788012166
Georgia St,San Diego St,0.19870860556
Georgia St,Seton Hall,0.156135247347
Georgia St,SF Austin,0.469485291795
Georgia St,St Bonaventure,0.174636966464
Georgia St,Syracuse,0.208453216081
Georgia St,TCU,0.128245664493
Georgia St,Tennessee,0.15303809683
Georgia St,Texas,0.16255414092
Georgia St,Texas A&M,0.164557886281
Georgia St,Texas Tech,0.115973775747
Georgia St,TX Southern,0.817068637766
Georgia St,UCLA,0.17018920647
Georgia St,UMBC,0.661177149657
Georgia St,UNC Greensboro,0.385807579247
Georgia St,Villanova,0.0475237901006
Georgia St,Virginia,0.0517178121727
Georgia St,Virginia Tech,0.124508707295
Georgia St,West Virginia,0.092218963783
Georgia St,Wichita St,0.103287636669
Georgia St,Wright St,0.534142121972
Georgia St,Xavier,0.0865898085394
Gonzaga,Houston,0.704361823789
Gonzaga,Iona,0.900420368827
Gonzaga,Kansas,0.34727833671
Gonzaga,Kansas St,0.678306483418
Gonzaga,Kentucky,0.607496885352
Gonzaga,Lipscomb,0.929947943905
Gonzaga,Long Island,0.956142847313
Gonzaga,Loyola-Chicago,0.803056109232
Gonzaga,Marshall,0.864664533236
Gonzaga,Miami FL,0.558780246097
Gonzaga,Michigan,0.491621976144
Gonzaga,Michigan St,0.482842427591
Gonzaga,Missouri,0.827538559924
Gonzaga,Montana,0.899823755608
Gonzaga,Murray St,0.874501459814
Gonzaga,NC Central,0.961044209225
Gonzaga,NC State,0.774949869398
Gonzaga,Nevada,0.716394621627
Gonzaga,New Mexico St,0.828637267444
Gonzaga,North Carolina,0.582407785307
Gonzaga,Ohio St,0.747490543004
Gonzaga,Oklahoma,0.744276486777
Gonzaga,Penn,0.901142727808
Gonzaga,Providence,0.729472240257
Gonzaga,Purdue,0.507038171626
Gonzaga,Radford,0.944082610037
Gonzaga,Rhode Island,0.769817305573
Gonzaga,S Dakota St,0.85807539058
Gonzaga,San Diego St,0.779273679135
Gonzaga,Seton Hall,0.722727248529
Gonzaga,SF Austin,0.892986206558
Gonzaga,St Bonaventure,0.74769146092
Gonzaga,Syracuse,0.764676393444
Gonzaga,TCU,0.689550288501
Gonzaga,Tennessee,0.720295918578
Gonzaga,Texas,0.743896699972
Gonzaga,Texas A&M,0.746689539437
Gonzaga,Texas Tech,0.650499356525
Gonzaga,TX Southern,0.961953012829
Gonzaga,UCLA,0.728851874353
Gonzaga,UMBC,0.927473692141
Gonzaga,UNC Greensboro,0.873163035787
Gonzaga,Villanova,0.290204430113
Gonzaga,Virginia,0.329829196853
Gonzaga,Virginia Tech,0.664373433019
Gonzaga,West Virginia,0.479642651039
Gonzaga,Wichita St,0.548220438212
Gonzaga,Wright St,0.904805904554
Gonzaga,Xavier,0.464300251963
Houston,Iona,0.859260754746
Houston,Kansas,0.223431899651
Houston,Kansas St,0.44193085319
Houston,Kentucky,0.416989666833
Houston,Lipscomb,0.899632642129
Houston,Long Island,0.938070086672
Houston,Loyola-Chicago,0.690886847457
Houston,Marshall,0.794028153907
Houston,Miami FL,0.375846440062
Houston,Michigan,0.317228861337
Houston,Michigan St,0.317441314961
Houston,Missouri,0.716202788482
Houston,Montana,0.857748221226
Houston,Murray St,0.807858415053
Houston,NC Central,0.945708210011
Houston,NC State,0.65566049114
Houston,Nevada,0.540766243573
Houston,New Mexico St,0.719331321255
Houston,North Carolina,0.396128566068
Houston,Ohio St,0.52838678971
Houston,Oklahoma,0.590650796727
Houston,Penn,0.854365591794
Houston,Providence,0.510103035576
Houston,Purdue,0.338778193369
Houston,Radford,0.918921467519
Houston,Rhode Island,0.57989425212
Houston,S Dakota St,0.760753929785
Houston,San Diego St,0.6612744066
Houston,Seton Hall,0.494675408006
Houston,SF Austin,0.847526559827
Houston,St Bonaventure,0.596861319796
Houston,Syracuse,0.600957470605
Houston,TCU,0.485223687982
Houston,Tennessee,0.491650911849
Houston,Texas,0.573779010243
Houston,Texas A&M,0.575486718933
Houston,Texas Tech,0.425385195123
Houston,TX Southern,0.946955041258
Houston,UCLA,0.508363567016
Houston,UMBC,0.894940786714
Houston,UNC Greensboro,0.804755895369
Houston,Villanova,0.179066336531
Houston,Virginia,0.205623358479
Houston,Virginia Tech,0.450722258799
Houston,West Virginia,0.316339185221
Houston,Wichita St,0.372601301134
Houston,Wright St,0.868917631456
Houston,Xavier,0.307434608226
Iona,Kansas,0.0658414203658
Iona,Kansas St,0.127399120416
Iona,Kentucky,0.133387591578
Iona,Lipscomb,0.638781135529
Iona,Long Island,0.782934370064
Iona,Loyola-Chicago,0.249301892515
Iona,Marshall,0.380290731108
Iona,Miami FL,0.107183506347
Iona,Michigan,0.097518583047
Iona,Michigan St,0.0923326216779
Iona,Missouri,0.266414482576
Iona,Montana,0.49472968425
Iona,Murray St,0.351037945563
Iona,NC Central,0.803369929117
Iona,NC State,0.202250135225
Iona,Nevada,0.154741687739
Iona,New Mexico St,0.258135330521
Iona,North Carolina,0.126831106084
Iona,Ohio St,0.191466999959
Iona,Oklahoma,0.18096029453
Iona,Penn,0.477306846656
Iona,Providence,0.171755824137
Iona,Purdue,0.103623453293
Iona,Radford,0.724017162074
Iona,Rhode Island,0.197539850194
Iona,S Dakota St,0.358996903482
Iona,San Diego St,0.205984913253
Iona,Seton Hall,0.154795578789
Iona,SF Austin,0.434477852682
Iona,St Bonaventure,0.176214082957
Iona,Syracuse,0.192359487526
Iona,TCU,0.136355668464
Iona,Tennessee,0.152120912873
Iona,Texas,0.168769219658
Iona,Texas A&M,0.17277227901
Iona,Texas Tech,0.123417597962
Iona,TX Southern,0.804992195842
Iona,UCLA,0.168677498756
Iona,UMBC,0.652350848549
Iona,UNC Greensboro,0.350309150578
Iona,Villanova,0.0525598594488
Iona,Virginia,0.0565863821515
Iona,Virginia Tech,0.131037493467
Iona,West Virginia,0.0948890448082
Iona,Wichita St,0.108842005697
Iona,Wright St,0.496797211945
Iona,Xavier,0.091040721909
Kansas,Kansas St,0.802699618479
Kansas,Kentucky,0.731033555996
Kansas,Lipscomb,0.946545917436
Kansas,Long Island,0.966520539524
Kansas,Loyola-Chicago,0.877846448037
Kansas,Marshall,0.89600600481
Kansas,Miami FL,0.732230833016
Kansas,Michigan,0.640466417547
Kansas,Michigan St,0.626516325538
Kansas,Missouri,0.88365219722
Kansas,Montana,0.924837730283
Kansas,Murray St,0.911152794811
Kansas,NC Central,0.970507967172
Kansas,NC State,0.850089325166
Kansas,Nevada,0.821195690117
Kansas,New Mexico St,0.877092642777
Kansas,North Carolina,0.693348327292
Kansas,Ohio St,0.825995045551
Kansas,Oklahoma,0.828930287299
Kansas,Penn,0.923493457757
Kansas,Providence,0.812170956237
Kansas,Purdue,0.66392000181
Kansas,Radford,0.956557533572
Kansas,Rhode Island,0.846330604734
Kansas,S Dakota St,0.893065603596
Kansas,San Diego St,0.866884298389
Kansas,Seton Hall,0.820700459443
Kansas,SF Austin,0.919012799005
Kansas,St Bonaventure,0.83935829623
Kansas,Syracuse,0.842549032552
Kansas,TCU,0.809656985291
Kansas,Tennessee,0.82203522064
Kansas,Texas,0.83970410845
Kansas,Texas A&M,0.835404054728
Kansas,Texas Tech,0.788109878137
Kansas,TX Southern,0.971202605439
Kansas,UCLA,0.799192472455
Kansas,UMBC,0.944811898774
Kansas,UNC Greensboro,0.904124869579
Kansas,Villanova,0.471324433692
Kansas,Virginia,0.513411454343
Kansas,Virginia Tech,0.778288583422
Kansas,West Virginia,0.654954541051
Kansas,Wichita St,0.682732663759
Kansas,Wright St,0.926273990367
Kansas,Xavier,0.60583381906
Kansas St,Kentucky,0.49283413455
Kansas St,Lipscomb,0.912356265671
Kansas St,Long Island,0.946212308415
Kansas St,Loyola-Chicago,0.73320492823
Kansas St,Marshall,0.827323071044
Kansas St,Miami FL,0.442305741512
Kansas St,Michigan,0.371762467083
Kansas St,Michigan St,0.37985839868
Kansas St,Missouri,0.758764949007
Kansas St,Montana,0.875190291523
Kansas St,Murray St,0.829222711813
Kansas St,NC Central,0.950732775785
Kansas St,NC State,0.713853210261
Kansas St,Nevada,0.620196510116
Kansas St,New Mexico St,0.760174820462
Kansas St,North Carolina,0.471245649057
Kansas St,Ohio St,0.612707060633
Kansas St,Oklahoma,0.678309335033
Kansas St,Penn,0.877272045094
Kansas St,Providence,0.589550595098
Kansas St,Purdue,0.410411213435
Kansas St,Radford,0.926190032996
Kansas St,Rhode Island,0.66352423408
Kansas St,S Dakota St,0.806932654818
Kansas St,San Diego St,0.713519929211
Kansas St,Seton Hall,0.57453811136
Kansas St,SF Austin,0.866920046575
Kansas St,St Bonaventure,0.670494383673
Kansas St,Syracuse,0.679182004866
Kansas St,TCU,0.579381319061
Kansas St,Tennessee,0.574091867513
Kansas St,Texas,0.644998189963
Kansas St,Texas A&M,0.658594002198
Kansas St,Texas Tech,0.51965282424
Kansas St,TX Southern,0.953273772636
Kansas St,UCLA,0.595372269975
Kansas St,UMBC,0.906726406509
Kansas St,UNC Greensboro,0.837116837016
Kansas St,Villanova,0.233328099176
Kansas St,Virginia,0.247463260619
Kansas St,Virginia Tech,0.53530813418
Kansas St,West Virginia,0.390478792693
Kansas St,Wichita St,0.44655613165
Kansas St,Wright St,0.878232958211
Kansas St,Xavier,0.376210954085
Kentucky,Lipscomb,0.916761859908
Kentucky,Long Island,0.95053585299
Kentucky,Loyola-Chicago,0.765977630396
Kentucky,Marshall,0.842121983533
Kentucky,Miami FL,0.467865182578
Kentucky,Michigan,0.394367124458
Kentucky,Michigan St,0.402646222315
Kentucky,Missouri,0.795890568683
Kentucky,Montana,0.876955160066
Kentucky,Murray St,0.846836157108
Kentucky,NC Central,0.955402106949
Kentucky,NC State,0.742703989159
Kentucky,Nevada,0.66567373516
Kentucky,New Mexico St,0.797141473039
Kentucky,North Carolina,0.49513855962
Kentucky,Ohio St,0.652761082259
Kentucky,Oklahoma,0.709284366331
Kentucky,Penn,0.881811501168
Kentucky,Providence,0.624056013363
Kentucky,Purdue,0.433749930988
Kentucky,Radford,0.932575473889
Kentucky,Rhode Island,0.695283359452
Kentucky,S Dakota St,0.835207233562
Kentucky,San Diego St,0.747445424569
Kentucky,Seton Hall,0.616066035699
Kentucky,SF Austin,0.868784326931
Kentucky,St Bonaventure,0.706586157601
Kentucky,Syracuse,0.710108919546
Kentucky,TCU,0.607861426099
Kentucky,Tennessee,0.61319998136
Kentucky,Texas,0.688294592762
Kentucky,Texas A&M,0.696254995043
Kentucky,Texas Tech,0.557727552847
Kentucky,TX Southern,0.957712990751
Kentucky,UCLA,0.630585731485
Kentucky,UMBC,0.910287816731
Kentucky,UNC Greensboro,0.84782785461
Kentucky,Villanova,0.242152307383
Kentucky,Virginia,0.274280456728
Kentucky,Virginia Tech,0.574369475499
Kentucky,West Virginia,0.40704455547
Kentucky,Wichita St,0.463391232363
Kentucky,Wright St,0.880229761981
Kentucky,Xavier,0.392273756783
Lipscomb,Long Island,0.722541579851
Lipscomb,Loyola-Chicago,0.157793463694
Lipscomb,Marshall,0.244989892791
Lipscomb,Miami FL,0.0642945326874
Lipscomb,Michigan,0.0592166988286
Lipscomb,Michigan St,0.0564193704653
Lipscomb,Missouri,0.163084882502
Lipscomb,Montana,0.332799608028
Lipscomb,Murray St,0.221322070164
Lipscomb,NC Central,0.74679316409
Lipscomb,NC State,0.125331095603
Lipscomb,Nevada,0.0973173100213
Lipscomb,New Mexico St,0.172089830823
Lipscomb,North Carolina,0.0750469156708
Lipscomb,Ohio St,0.117851084595
Lipscomb,Oklahoma,0.109685376055
Lipscomb,Penn,0.342860495213
Lipscomb,Providence,0.103477000212
Lipscomb,Purdue,0.0631468473618
Lipscomb,Radford,0.641066843025
Lipscomb,Rhode Island,0.129360871736
Lipscomb,S Dakota St,0.233478259837
Lipscomb,San Diego St,0.127668488436
Lipscomb,Seton Hall,0.0925059931815
Lipscomb,SF Austin,0.307248022378
Lipscomb,St Bonaventure,0.107858208496
Lipscomb,Syracuse,0.124758518434
Lipscomb,TCU,0.082606975609
Lipscomb,Tennessee,0.0914951872774
Lipscomb,Texas,0.102770966555
Lipscomb,Texas A&M,0.104140186343
Lipscomb,Texas Tech,0.0743299076053
Lipscomb,TX Southern,0.764745723164
Lipscomb,UCLA,0.101472487917
Lipscomb,UMBC,0.522396540871
Lipscomb,UNC Greensboro,0.234637347102
Lipscomb,Villanova,0.0316778946476
Lipscomb,Virginia,0.0342288080808
Lipscomb,Virginia Tech,0.0815608993763
Lipscomb,West Virginia,0.0596708937908
Lipscomb,Wichita St,0.0662561007683
Lipscomb,Wright St,0.360648865618
Lipscomb,Xavier,0.0566765609717
Long Island,Loyola-Chicago,0.110357086114
Long Island,Marshall,0.163126743596
Long Island,Miami FL,0.0434725531194
Long Island,Michigan,0.0410261177313
Long Island,Michigan St,0.0390524212909
Long Island,Missouri,0.115444308977
Long Island,Montana,0.212461591795
Long Island,Murray St,0.159613682634
Long Island,NC Central,0.614563541404
Long Island,NC State,0.0854429608887
Long Island,Nevada,0.0665424151764
Long Island,New Mexico St,0.115369515001
Long Island,North Carolina,0.0527301748215
Long Island,Ohio St,0.0728579729501
Long Island,Oklahoma,0.0752883980518
Long Island,Penn,0.222447951985
Long Island,Providence,0.0676061077354
Long Island,Purdue,0.04414479601
Long Island,Radford,0.421937026463
Long Island,Rhode Island,0.0780976346522
Long Island,S Dakota St,0.151383342008
Long Island,San Diego St,0.0887844487988
Long Island,Seton Hall,0.0632231804672
Long Island,SF Austin,0.199191024587
Long Island,St Bonaventure,0.0722659681254
Long Island,Syracuse,0.0780875206261
Long Island,TCU,0.057183495975
Long Island,Tennessee,0.0620146726841
Long Island,Texas,0.070075936078
Long Island,Texas A&M,0.0722324782187
Long Island,Texas Tech,0.0513113345789
Long Island,TX Southern,0.61467083487
Long Island,UCLA,0.0695689164392
Long Island,UMBC,0.325399024238
Long Island,UNC Greensboro,0.161070169226
Long Island,Villanova,0.0216821439678
Long Island,Virginia,0.0237130776389
Long Island,Virginia Tech,0.0554625475174
Long Island,West Virginia,0.040199002744
Long Island,Wichita St,0.0448161018424
Long Island,Wright St,0.234098155035
Long Island,Xavier,0.0384744077131
Loyola-Chicago,Marshall,0.727671113378
Loyola-Chicago,Miami FL,0.250066745021
Loyola-Chicago,Michigan,0.213170271758
Loyola-Chicago,Michigan St,0.214634254411
Loyola-Chicago,Missouri,0.59576800981
Loyola-Chicago,Montana,0.800883871275
Loyola-Chicago,Murray St,0.727766582564
Loyola-Chicago,NC Central,0.925423910019
Loyola-Chicago,NC State,0.475819024352
Loyola-Chicago,Nevada,0.364335537776
Loyola-Chicago,New Mexico St,0.573115083929
Loyola-Chicago,North Carolina,0.278225456304
Loyola-Chicago,Ohio St,0.371732835284
Loyola-Chicago,Oklahoma,0.414917279069
Loyola-Chicago,Penn,0.800466357851
Loyola-Chicago,Providence,0.359667261374
Loyola-Chicago,Purdue,0.23140365782
Loyola-Chicago,Radford,0.88742468757
Loyola-Chicago,Rhode Island,0.416489344251
Loyola-Chicago,S Dakota St,0.658756101722
Loyola-Chicago,San Diego St,0.479629098077
Loyola-Chicago,Seton Hall,0.329309202072
Loyola-Chicago,SF Austin,0.787460330628
Loyola-Chicago,St Bonaventure,0.416013658351
Loyola-Chicago,Syracuse,0.435915278314
Loyola-Chicago,TCU,0.316597463339
Loyola-Chicago,Tennessee,0.32477785202
Loyola-Chicago,Texas,0.390795354873
Loyola-Chicago,Texas A&M,0.397534066454
Loyola-Chicago,Texas Tech,0.27268868021
Loyola-Chicago,TX Southern,0.925297611721
Loyola-Chicago,UCLA,0.352728156075
Loyola-Chicago,UMBC,0.857986604277
Loyola-Chicago,UNC Greensboro,0.72560530617
Loyola-Chicago,Villanova,0.118604701905
Loyola-Chicago,Virginia,0.137698830365
Loyola-Chicago,Virginia Tech,0.291571305771
Loyola-Chicago,West Virginia,0.2081797772
Loyola-Chicago,Wichita St,0.247477012255
Loyola-Chicago,Wright St,0.816209661315
Loyola-Chicago,Xavier,0.206886041168
Marshall,Miami FL,0.133385706093
Marshall,Michigan,0.117392738969
Marshall,Michigan St,0.109948062398
Marshall,Missouri,0.32957793434
Marshall,Montana,0.616536186348
Marshall,Murray St,0.473745191612
Marshall,NC Central,0.868515968613
Marshall,NC State,0.271318958865
Marshall,Nevada,0.194469570568
Marshall,New Mexico St,0.324467544014
Marshall,North Carolina,0.149940994515
Marshall,Ohio St,0.234113663741
Marshall,Oklahoma,0.229539448998
Marshall,Penn,0.593785186919
Marshall,Providence,0.208917542696
Marshall,Purdue,0.123100841083
Marshall,Radford,0.805811434374
Marshall,Rhode Island,0.244154265272
Marshall,S Dakota St,0.426454839705
Marshall,San Diego St,0.277828671526
Marshall,Seton Hall,0.192421118961
Marshall,SF Austin,0.557068236716
Marshall,St Bonaventure,0.22622303381
Marshall,Syracuse,0.236577595744
Marshall,TCU,0.169036870338
Marshall,Tennessee,0.190547787539
Marshall,Texas,0.211193014222
Marshall,Texas A&M,0.213662753261
Marshall,Texas Tech,0.153549176893
Marshall,TX Southern,0.871708163904
Marshall,UCLA,0.205338303655
Marshall,UMBC,0.75072544032
Marshall,UNC Greensboro,0.479867524712
Marshall,Villanova,0.0602995371989
Marshall,Virginia,0.0657047669209
Marshall,Virginia Tech,0.165873906075
Marshall,West Virginia,0.11900111516
Marshall,Wichita St,0.137109761459
Marshall,Wright St,0.618047513249
Marshall,Xavier,0.108439136882
Miami FL,Michigan,0.370103209799
Miami FL,Michigan St,0.378191012425
Miami FL,Missouri,0.765719090526
Miami FL,Montana,0.86310404274
Miami FL,Murray St,0.820969131427
Miami FL,NC Central,0.946914075335
Miami FL,NC State,0.709896261485
Miami FL,Nevada,0.62796400241
Miami FL,New Mexico St,0.767100794354
Miami FL,North Carolina,0.461749752077
Miami FL,Ohio St,0.614438478526
Miami FL,Oklahoma,0.674085276177
Miami FL,Penn,0.864833861579
Miami FL,Providence,0.598803489206
Miami FL,Purdue,0.401211010078
Miami FL,Radford,0.922183049157
Miami FL,Rhode Island,0.664274984765
Miami FL,S Dakota St,0.802714065118
Miami FL,San Diego St,0.715010287276
Miami FL,Seton Hall,0.583890569301
Miami FL,SF Austin,0.854166378125
Miami FL,St Bonaventure,0.678032107604
Miami FL,Syracuse,0.681743280267
Miami FL,TCU,0.574672783575
